symbol,trade_date,open,high,low,close,pre_close,volume,amount,turnover_rate,pct_change,adj_factor
600519.SH,2026-01-21,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-01-22,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-01-23,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-01-26,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-01-27,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-01-28,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-01-29,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-01-30,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-02,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-03,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-04,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-05,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-06,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-09,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-10,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-11,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-12,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-13,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-16,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-17,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-18,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-19,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-20,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-23,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-24,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-25,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-26,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-02-27,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-02,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-03,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-04,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-05,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-06,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-09,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-10,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-11,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-12,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-13,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-16,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-17,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-18,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-19,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-20,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-23,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-24,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-25,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-26,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-27,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-30,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-03-31,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-01,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-02,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-03,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-06,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-07,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-08,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-09,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-10,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-13,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-14,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-15,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-16,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-17,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-20,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-21,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-22,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-23,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-24,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-27,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-28,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-29,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-04-30,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-01,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-04,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-05,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-06,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-07,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-08,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-11,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-12,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-13,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-14,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-15,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-18,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-19,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-20,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-21,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-22,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-25,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-26,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-27,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-28,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-05-29,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-01,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-02,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-03,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-04,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-05,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-08,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-09,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-10,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-11,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-12,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-15,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-16,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-17,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-18,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-19,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-22,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-23,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-24,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-25,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-26,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-29,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-06-30,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-01,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-02,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-03,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-06,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-07,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-08,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-09,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-10,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-13,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-14,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-15,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-16,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-17,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-20,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-21,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-22,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-23,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-24,100.00,105.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-27,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-28,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-29,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-30,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-07-31,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-03,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-04,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-05,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-06,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-07,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-10,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-11,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-12,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-13,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-14,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-17,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-18,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-19,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-20,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-21,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-24,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-25,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-26,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-27,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-28,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-08-31,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-09-01,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-09-02,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-09-03,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
600519.SH,2026-09-04,100.00,101.00,99.00,100.00,100.00,1000000,80000000,1.00,0.00,1.0
300750.SZ,2025-07-14,30.00,30.30,29.70,30.00,30.00,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-15,30.00,30.45,29.85,30.15,30.00,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-16,30.15,30.60,30.00,30.30,30.15,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-17,30.30,30.75,30.15,30.45,30.30,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-18,30.45,30.91,30.29,30.60,30.45,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-21,30.60,31.07,30.45,30.76,30.60,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-22,30.76,31.22,30.60,30.91,30.76,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-23,30.91,31.38,30.76,31.07,30.91,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-24,31.07,31.53,30.91,31.22,31.07,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-25,31.22,31.69,31.07,31.38,31.22,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-28,31.38,31.85,31.21,31.53,31.38,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-29,31.53,32.01,31.37,31.69,31.53,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-30,31.69,32.17,31.53,31.85,31.69,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-07-31,31.85,32.33,31.69,32.01,31.85,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-01,32.01,32.49,31.85,32.17,32.01,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-04,32.17,32.65,32.01,32.33,32.17,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-05,32.33,32.81,32.17,32.49,32.33,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-06,32.49,32.98,32.32,32.65,32.49,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-07,32.65,33.15,32.49,32.82,32.65,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-08,32.82,33.31,32.65,32.98,32.82,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-11,32.98,33.48,32.82,33.15,32.98,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-12,33.15,33.64,32.98,33.31,33.15,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-13,33.31,33.81,33.15,33.48,33.31,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-14,33.48,33.99,33.31,33.65,33.48,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-15,33.65,34.15,33.47,33.81,33.65,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-18,33.81,34.32,33.64,33.98,33.81,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-19,33.98,34.49,33.81,34.15,33.98,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-20,34.15,34.66,33.98,34.32,34.15,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-21,34.32,34.84,34.16,34.50,34.32,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-22,34.50,35.02,34.32,34.67,34.50,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-25,34.67,35.19,34.49,34.84,34.67,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-26,34.84,35.37,34.67,35.02,34.84,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-27,35.02,35.54,34.84,35.19,35.02,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-28,35.19,35.72,35.02,35.37,35.19,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-08-29,35.37,35.90,35.18,35.54,35.37,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-01,35.54,36.08,35.36,35.72,35.54,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-02,35.72,36.26,35.54,35.90,35.72,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-03,35.90,36.44,35.72,36.08,35.90,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-04,36.08,36.62,35.90,36.26,36.08,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-05,36.26,36.80,36.08,36.44,36.26,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-08,36.44,36.99,36.25,36.62,36.44,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-09,36.62,37.18,36.44,36.81,36.62,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-10,36.81,37.36,36.62,36.99,36.81,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-11,36.99,37.55,36.81,37.18,36.99,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-12,37.18,37.73,36.99,37.36,37.18,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-15,37.36,37.93,37.17,37.55,37.36,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-16,37.55,38.12,37.36,37.74,37.55,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-17,37.74,38.31,37.55,37.93,37.74,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-18,37.93,38.49,37.73,38.11,37.93,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-19,38.11,38.69,37.93,38.31,38.11,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-22,38.31,38.88,38.12,38.50,38.31,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-23,38.50,39.08,38.30,38.69,38.50,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-24,38.69,39.27,38.49,38.88,38.69,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-25,38.88,39.47,38.69,39.08,38.88,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-26,39.08,39.66,38.88,39.27,39.08,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-29,39.27,39.86,39.08,39.47,39.27,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-09-30,39.47,40.07,39.27,39.67,39.47,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-01,39.67,40.26,39.46,39.86,39.67,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-02,39.86,40.46,39.66,40.06,39.86,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-03,40.06,40.66,39.86,40.26,40.06,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-06,40.26,40.87,40.07,40.47,40.26,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-07,40.47,41.08,40.26,40.67,40.47,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-08,40.67,41.28,40.46,40.87,40.67,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-09,40.87,41.49,40.67,41.08,40.87,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-10,41.08,41.69,40.87,41.28,41.08,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-13,41.28,41.90,41.08,41.49,41.28,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-14,41.49,42.11,41.27,41.69,41.49,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-15,41.69,42.32,41.48,41.90,41.69,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-16,41.90,42.53,41.69,42.11,41.90,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-17,42.11,42.74,41.90,42.32,42.11,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-20,42.32,42.96,42.10,42.53,42.32,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-21,42.53,43.18,42.32,42.75,42.53,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-22,42.75,43.39,42.53,42.96,42.75,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-23,42.96,43.61,42.75,43.18,42.96,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-24,43.18,43.82,42.96,43.39,43.18,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-27,43.39,44.05,43.17,43.61,43.39,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-28,43.61,44.27,43.39,43.83,43.61,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-29,43.83,44.49,43.61,44.05,43.83,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-30,44.05,44.71,43.83,44.27,44.05,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-10-31,44.27,44.93,44.05,44.49,44.27,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-03,44.49,45.16,44.26,44.71,44.49,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-04,44.71,45.38,44.48,44.93,44.71,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-05,44.93,45.61,44.71,45.16,44.93,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-06,45.16,45.83,44.93,45.38,45.16,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-07,45.38,46.07,45.15,45.61,45.38,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-10,45.61,46.30,45.38,45.84,45.61,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-11,45.84,46.53,45.61,46.07,45.84,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-12,46.07,46.76,45.84,46.30,46.07,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-13,46.30,47.00,46.06,46.53,46.30,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-14,46.53,47.23,46.29,46.76,46.53,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-17,46.76,47.47,46.53,47.00,46.76,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-18,47.00,47.70,46.76,47.23,47.00,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-19,47.23,47.94,47.00,47.47,47.23,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-20,47.47,48.19,47.23,47.71,47.47,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-21,47.71,48.42,47.46,47.94,47.71,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-24,47.94,48.66,47.70,48.18,47.94,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-25,48.18,48.90,47.94,48.42,48.18,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-26,48.42,49.16,48.18,48.67,48.42,1000000,80000000,1.00,0.50,1.0
