# source: akshare
# endpoint: stock_info_bj_name_code
# params: {}
# akshare_version: 1.18.94
# fetched_at: 2026-09-16T10:51:29+00:00
# rows: 344
证券代码,证券简称,总股本,流通股本,上市日期,所属行业,地区,报告日期
920819,颖泰生物,1225800000,1211625000,2020-07-27,化学原料和化学制品制造业,北京市,2026-09-16
920821,则成电子,138361899,72853422,2022-07-06,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920826,盖世食品,140515814,63154153,2021-01-12,农副食品加工业,辽宁省,2026-09-16
920832,齐鲁华信,138763865,123865573,2021-02-23,化学原料和化学制品制造业,山东省,2026-09-16
920833,美心翼申,114504000,86642950,2023-11-08,通用设备制造业,重庆市,2026-09-16
920834,三维装备,120000005,62796439,2022-08-22,通用设备制造业,江苏省,2026-09-16
920837,华原股份,152726687,136787787,2023-05-15,汽车制造业,广西壮族自治区,2026-09-16
920839,万通液压,118209971,65202596,2020-11-09,通用设备制造业,山东省,2026-09-16
920855,浙江大农,74733333,67036911,2022-12-29,通用设备制造业,浙江省,2026-09-16
920856,浩淼科技,95126628,53060037,2020-12-25,专用设备制造业,安徽省,2026-09-16
920857,泓禧科技,74007152,74007152,2022-02-28,计算机、通信和其他电子设备制造业,重庆市,2026-09-16
920866,绿亨科技,180205900,114112299,2022-12-09,化学原料和化学制品制造业,广东省,2026-09-16
920870,恒进感应,134000000,66002900,2022-07-05,通用设备制造业,湖北省,2026-09-16
920871,派特尔,84857241,47035209,2022-07-22,橡胶和塑料制品业,广东省,2026-09-16
920873,中设咨询,153387002,119806395,2021-11-15,专业技术服务业,重庆市,2026-09-16
920876,慧为智能,64180659,39248249,2022-11-09,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920879,基康技术,200868814,147673821,2022-12-20,仪器仪表制造业,北京市,2026-09-16
920885,星辰科技,170819900,87954176,2021-07-08,仪器仪表制造业,广西壮族自治区,2026-09-16
920892,广咨国际,170351353,150852545,2021-10-28,专业技术服务业,广东省,2026-09-16
920895,花溪科技,56524000,28736900,2023-04-06,专用设备制造业,河南省,2026-09-16
920896,旺成科技,101224240,44401810,2023-04-19,通用设备制造业,重庆市,2026-09-16
920906,舜宇精工,64970000,33355723,2023-02-22,汽车制造业,浙江省,2026-09-16
920914,远航精密,99683000,99604250,2022-11-11,计算机、通信和其他电子设备制造业,江苏省,2026-09-16
920924,广脉科技,107296500,65372141,2021-11-03,软件和信息技术服务业,浙江省,2026-09-16
920925,锦好医疗,98580643,55295053,2021-10-25,专用设备制造业,广东省,2026-09-16
920926,鸿智科技,88361737,80182379,2023-08-08,电气机械和器材制造业,广东省,2026-09-16
920931,无锡鼎邦,93930000,28775800,2024-04-08,专用设备制造业,江苏省,2026-09-16
920932,科达自控,105350350,87062025,2021-11-15,软件和信息技术服务业,山西省,2026-09-16
920942,恒立钻具,61164600,41415014,2022-12-08,专用设备制造业,湖北省,2026-09-16
920943,优机股份,101521378,51807833,2022-06-24,通用设备制造业,四川省,2026-09-16
920946,森萱医药,426918340,426787090,2020-07-27,医药制造业,江苏省,2026-09-16
920950,迅安科技,73320000,35720100,2023-01-11,专用设备制造业,江苏省,2026-09-16
920953,国子软件,128115990,59885753,2023-08-23,软件和信息技术服务业,山东省,2026-09-16
920957,汉维科技,107301334,42704734,2022-12-14,化学原料和化学制品制造业,广东省,2026-09-16
920961,创远信科,142840508,112277426,2020-07-27,仪器仪表制造业,上海市,2026-09-16
920964,润农节水,261208000,147697237,2020-07-27,土木工程建筑业,河北省,2026-09-16
920970,大禹生物,110800800,70071300,2022-05-18,食品制造业,山西省,2026-09-16
920971,天马新材,103968002,85702802,2022-09-27,计算机、通信和其他电子设备制造业,河南省,2026-09-16
920974,凯大催化,163800000,125474219,2023-03-08,化学原料和化学制品制造业,浙江省,2026-09-16
920976,视声智能,70953400,44119600,2023-09-01,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920978,开特股份,180028468,100934948,2023-09-28,汽车制造业,湖北省,2026-09-16
920981,晶赛科技,76468000,38462697,2021-11-15,计算机、通信和其他电子设备制造业,安徽省,2026-09-16
920982,锦波生物,115065340,55465106,2023-07-20,医药制造业,山西省,2026-09-16
920985,海泰新能,309476200,219317859,2022-08-08,电气机械和器材制造业,河北省,2026-09-16
920992,中科美菱,96730934,49017283,2022-10-18,专用设备制造业,安徽省,2026-09-16
